,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
4184,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Butterflies Are Free,tt0068326,Eileen Heckart,Eileen Heckart,True,Butterflies Are Free,7.2,6200.0,,['Leonard Gershe'],['Milton Katselas'],"['Goldie Hawn', 'Edward Albert', 'Eileen Heckart', 'Paul Michael Glaser', 'Michael Warren', 'Charlene Jones', 'Jessica Rains', 'Paul Ryan', 'Debralee Scott', 'Sandra Vacey']",,,,"$250,000",1972-07-28,['United States'],['Frankovich Productions'],"['Coming-of-Age', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Drama', 'Music', 'Romance']",['English'],both
4185,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Pete 'n' Tillie,tt0069080,Geraldine Page,Geraldine Page,,Pete 'n' Tillie,6.2,1200.0,,"['Peter De Vries', 'Julius J. Epstein']",['Martin Ritt'],"['Walter Matthau', 'Carol Burnett', 'Geraldine Page', 'Barry Nelson', 'Rene Auberjonois', 'Lee Montgomery', 'Henry Jones', 'Kent Smith', 'Philip Bourneuf', 'Whit Bissell']",,,,"$18,966,000",1973-06-08,['United States'],['Universal Pictures'],"['Comedy', 'Drama', 'Romance']",['English'],both
4186,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Fat City,tt0068575,Susan Tyrrell,Susan Tyrrell,,Fat City,7.2,11000.0,89.0,['Leonard Gardner'],['John Huston'],"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell', 'Candy Clark', 'Nicholas Colasanto', 'Art Aragon', 'Curtis Cokes', 'Sixto Rodriguez', 'Billy Walker', 'Wayne Mahan']",,,,,1972-07-26,['United States'],"['Columbia Pictures', 'Rastar Pictures']","['Drama', 'Sport']","['English', 'Spanish']",both
4187,45,1972,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,The Poseidon Adventure,tt0069113,Shelley Winters,Shelley Winters,,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]","$5,000,000 (estimated)","$264,850","$84,563,118","$84,563,118",1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4188,45,1972,Production,ART DIRECTION,ART DIRECTION,Cabaret,tt0068327,"Art Direction: Rolf Zehetbauer, Jurgen Kiebach; Set Decoration: Herbert Strabel","Rolf Zehetbauer, Jurgen Kiebach, Herbert Strabel",True,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']","$4,600,000 (estimated)",,"$77,612",,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4189,45,1972,Production,ART DIRECTION,ART DIRECTION,Lady Sings the Blues,tt0068828,Art Direction: Carl Anderson; Set Decoration: Reg Allen,"Carl Anderson, Reg Allen",,Lady Sings the Blues,7.0,5000.0,,"['Chris Clark', 'Suzanne De Passe', 'William Dufty']",['Sidney J. Furie'],"['Diana Ross', 'Billy Dee Williams', 'Richard Pryor', 'James T. Callahan', 'Paul Hampton', 'Sid Melton', 'Virginia Capers', 'Yvonne Fair', 'Isabel Sanford', 'Tracee Lyles']",,,,"$6,028,486",1972-10-12,['United States'],"['Jobete Productions', 'Motown Productions', 'Paramount Pictures']","['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",['English'],both
4190,45,1972,Production,ART DIRECTION,ART DIRECTION,The Poseidon Adventure,tt0069113,Art Direction: William Creber; Set Decoration: Raphael Bretton,"William Creber, Raphael Bretton",,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]","$5,000,000 (estimated)","$264,850","$84,563,118","$84,563,118",1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4191,45,1972,Production,ART DIRECTION,ART DIRECTION,Travels with My Aunt,tt0069404,"Art Direction: John Box, Gil Parrondo, Robert W. Laing","John Box, Gil Parrondo, Robert W. Laing",,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']","$3,200,000 (estimated)",,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4192,45,1972,Production,ART DIRECTION,ART DIRECTION,Young Winston,tt0069528,"Art Direction: Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson; Set Decoration: Peter James","Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson, Peter James",,Young Winston,6.7,3100.0,,"['Winston Churchill', 'Carl Foreman']",['Richard Attenborough'],"['Simon Ward', 'Robert Shaw', 'Peter Cellier', 'Ronald Hines', 'Dino Shafeek', 'John Mills', 'Anne Bancroft', 'Russell Lewis', 'Pat Heywood', 'Laurence Naismith']",,,,"$4,687,000",1972-07-21,['United Kingdom'],['Open Road Films (II)'],"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'War']",['English'],both
4193,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Butterflies Are Free,tt0068326,Charles B. Lang,Charles B. Lang,,Butterflies Are Free,7.2,6200.0,,['Leonard Gershe'],['Milton Katselas'],"['Goldie Hawn', 'Edward Albert', 'Eileen Heckart', 'Paul Michael Glaser', 'Michael Warren', 'Charlene Jones', 'Jessica Rains', 'Paul Ryan', 'Debralee Scott', 'Sandra Vacey']",,,,"$250,000",1972-07-28,['United States'],['Frankovich Productions'],"['Coming-of-Age', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Drama', 'Music', 'Romance']",['English'],both
4194,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Cabaret,tt0068327,Geoffrey Unsworth,Geoffrey Unsworth,True,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']","$4,600,000 (estimated)",,"$77,612",,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4195,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Poseidon Adventure,tt0069113,Harold E. Stine,Harold E. Stine,,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]","$5,000,000 (estimated)","$264,850","$84,563,118","$84,563,118",1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4196,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,1776,tt0068156,"Harry Stradling, Jr.",Harry Stradling Jr.,,1776,7.6,11000.0,,"['Peter Stone', 'Sherman Edwards']",['Peter H. Hunt'],"['William Daniels', 'Howard Da Silva', 'Ken Howard', 'Donald Madden', 'John Cullum', 'Roy Poole', 'David Ford', 'Ron Holgate', 'Ray Middleton', 'William Hansen']","$4,000,000 (estimated)",,,,1972-11-17,['United States'],['Columbia Pictures'],"['Drama', 'Family', 'History', 'Musical']",['English'],both
4197,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Travels with My Aunt,tt0069404,Douglas Slocombe,Douglas Slocombe,,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']","$3,200,000 (estimated)",,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4198,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,The Godfather,tt0068646,Anna Hill Johnstone,Anna Hill Johnstone,,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']","$6,000,000 (estimated)","$302,393","$250,342,198","$136,381,073",1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4199,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Lady Sings the Blues,tt0068828,"Bob Mackie, Ray Aghayan, Norma Koch","Bob Mackie, Ray Aghayan, Norma Koch",,Lady Sings the Blues,7.0,5000.0,,"['Chris Clark', 'Suzanne De Passe', 'William Dufty']",['Sidney J. Furie'],"['Diana Ross', 'Billy Dee Williams', 'Richard Pryor', 'James T. Callahan', 'Paul Hampton', 'Sid Melton', 'Virginia Capers', 'Yvonne Fair', 'Isabel Sanford', 'Tracee Lyles']",,,,"$6,028,486",1972-10-12,['United States'],"['Jobete Productions', 'Motown Productions', 'Paramount Pictures']","['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",['English'],both
4200,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,The Poseidon Adventure,tt0069113,Paul Zastupnevich,Paul Zastupnevich,,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]","$5,000,000 (estimated)","$264,850","$84,563,118","$84,563,118",1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4201,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Travels with My Aunt,tt0069404,Anthony Powell,Anthony Powell,True,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']","$3,200,000 (estimated)",,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4202,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Young Winston,tt0069528,Anthony Mendleson,Anthony Mendleson,,Young Winston,6.7,3100.0,,"['Winston Churchill', 'Carl Foreman']",['Richard Attenborough'],"['Simon Ward', 'Robert Shaw', 'Peter Cellier', 'Ronald Hines', 'Dino Shafeek', 'John Mills', 'Anne Bancroft', 'Russell Lewis', 'Pat Heywood', 'Laurence Naismith']",,,,"$4,687,000",1972-07-21,['United Kingdom'],['Open Road Films (II)'],"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'War']",['English'],both
4203,45,1972,Directing,DIRECTING,DIRECTING,Cabaret,tt0068327,Bob Fosse,Bob Fosse,True,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']","$4,600,000 (estimated)",,"$77,612",,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4204,45,1972,Directing,DIRECTING,DIRECTING,Deliverance,tt0068473,John Boorman,John Boorman,,Deliverance,7.6,124000.0,80.0,"['James Dickey', 'John Boorman']",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey', 'Billy Redden', 'Seamon Glass', 'Randall Deal', 'Bill McKinney', ""Herbert 'Cowboy' Coward""]","$2,000,000 (estimated)",,"$4,550",,1972-08-18,['United States'],"['Warner Bros.', 'Elmer Enterprises']","['Psychological Thriller', 'Survival', 'Adventure', 'Drama', 'Thriller']",['English'],both
4205,45,1972,Directing,DIRECTING,DIRECTING,The Emigrants,tt0067919,Jan Troell,Jan Troell,,The Emigrants,8.0,7800.0,,"['Bengt Forslund', 'Jan Troell', 'Vilhelm Moberg']",['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern', 'Aina Alfredsson', 'Allan Edwall', 'Monica Zetterlund', 'Pierre Lindstedt', 'Hans Alfredson', 'Ulla Smidje']",,,,"$1,156,554",1971-03-08,['Sweden'],['Svensk Filmindustri (SF)'],"['Epic', 'Period Drama', 'Drama', 'History']","['Swedish', 'English', 'Danish']",both
4206,45,1972,Directing,DIRECTING,DIRECTING,The Godfather,tt0068646,Francis Ford Coppola,Francis Ford Coppola,,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']","$6,000,000 (estimated)","$302,393","$250,342,198","$136,381,073",1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4207,45,1972,Directing,DIRECTING,DIRECTING,Sleuth,tt0069281,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,Sleuth,7.9,51000.0,,['Anthony Shaffer'],['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews', 'Eve Channing', 'Teddy Martin']",,,,"$4,081,254",1972-12-11,"['United Kingdom', 'United States']","['Palomar Pictures International', 'American Broadcasting Company (ABC)']","['Mystery', 'Thriller']","['English', 'Italian']",both
4208,45,1972,Production,FILM EDITING,FILM EDITING,Cabaret,tt0068327,David Bretherton,David Bretherton,True,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']","$4,600,000 (estimated)",,"$77,612",,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4209,45,1972,Production,FILM EDITING,FILM EDITING,Deliverance,tt0068473,Tom Priestley,Tom Priestley,,Deliverance,7.6,124000.0,80.0,"['James Dickey', 'John Boorman']",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey', 'Billy Redden', 'Seamon Glass', 'Randall Deal', 'Bill McKinney', ""Herbert 'Cowboy' Coward""]","$2,000,000 (estimated)",,"$4,550",,1972-08-18,['United States'],"['Warner Bros.', 'Elmer Enterprises']","['Psychological Thriller', 'Survival', 'Adventure', 'Drama', 'Thriller']",['English'],both
4210,45,1972,Production,FILM EDITING,FILM EDITING,The Godfather,tt0068646,"William Reynolds, Peter Zinner","William Reynolds, Peter Zinner",,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']","$6,000,000 (estimated)","$302,393","$250,342,198","$136,381,073",1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4211,45,1972,Production,FILM EDITING,FILM EDITING,The Hot Rock,tt0068718,"Frank P. Keller, Fred W. Berger","Frank P. Keller, Fred W. Berger",,The Hot Rock,6.8,7200.0,65.0,"['Donald E. Westlake', 'William Goldman']",['Peter Yates'],"['Robert Redford', 'George Segal', 'Ron Leibman', 'Paul Sand', 'Moses Gunn', 'William Redfield', 'Topo Swope', 'Charlotte Rae', 'Graham Jarvis', 'Harry Bellaver']","$4,895,000 (estimated)",,,,1972-01-26,['United States'],['Landers-Roberts Productions'],"['Caper', 'Action', 'Comedy', 'Crime']",['English'],both
4212,45,1972,Production,FILM EDITING,FILM EDITING,The Poseidon Adventure,tt0069113,Harold F. Kress,Harold F. Kress,,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]","$5,000,000 (estimated)","$264,850","$84,563,118","$84,563,118",1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4213,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Dawns Here Are Quiet,tt0068161,Union of Soviet Socialist Republics,,,The Dawns Here Are Quiet,8.1,5000.0,,"['Stanislav Rostotskiy', 'Boris Vasilev']",['Stanislav Rostotskiy'],"['Andrey Martynov', 'Irina Dolganova', 'Elena Drapeko', 'Ekaterina Markova', 'Olga Ostroumova', 'Irina Shevchuk', 'Lyudmila Zaytseva', 'Alla Meshcheryakova', 'Nina Yemelyanova', 'Aleksey Chernov']",,,,,1972-11-04,['Soviet Union'],['Kinostudiya imeni M. Gorkogo'],"['Drama', 'History', 'War']","['Russian', 'German']",both
4214,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Discreet Charm of the Bourgeoisie,tt0068361,France,,True,The Discreet Charm of the Bourgeoisie,7.8,49000.0,93.0,"['Luis Buñuel', 'Jean-Claude Carrière']",['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier', 'Stéphane Audran', 'Jean-Pierre Cassel', 'Julien Bertheau', 'Milena Vukotic', 'Maria Gabriella Maione', 'Claude Piéplu']","$800,000 (estimated)","$6,075","$103,230","$82,471",1972-10-22,"['France', 'Italy', 'Spain']",['Greenwich Film Productions'],"['Satire', 'Comedy', 'Drama', 'Fantasy']","['French', 'Spanish', 'Latin']",both
4215,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,I Love You Rosa,tt0068213,Israel,,,I Love You Rosa,6.3,264.0,,['Moshé Mizrahi'],['Moshé Mizrahi'],"['Michal Bat-Adam', 'Gabi Otterman', 'Moshe Tal', 'Levana Finkelstein', 'Avner Hizkiyahu', 'Yosef Shiloach', 'Zivi Avramson', 'Naomi Bachar', 'Yehuda Efroni', 'Gabi Eldor']",,,,,1972-02-12,['Israel'],"['Leisure Media', 'Noah Films']","['Period Drama', 'Drama']",['Hebrew'],both
4216,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,My Dearest Señorita,tt0067425,Spain,,,My Dearest Senorita,7.1,702.0,,"['Jaime de Armiñán', 'José Luis Borau']",['Jaime de Armiñán'],"['José Luis López Vázquez', 'Julieta Serrano', 'Antonio Ferrandis', 'Enrique Ávila', 'Lola Gaos', 'Chus Lampreave', 'Cristina Suriani', 'Ana Suriani', 'Manolo Otero', 'Lola Gálvez']",,,,,1972-02-17,['Spain'],"['El Imán Cine y Televisión S.A.', 'Impala', 'In-Cine Compañía Industrial Cinematográfica']","['Drama', 'Romance']",['Spanish'],both
4217,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The New Land,tt0069035,Sweden,,,The New Land,8.0,5600.0,,"['Vilhelm Moberg', 'Bengt Forslund', 'Jan Troell']",['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Pierre Lindstedt', 'Allan Edwall', 'Monica Zetterlund', 'Hans Alfredson', 'Agneta Prytz', 'Halvar Björk', 'Tom C. Fouts']",,,,,1972-02-26,['Sweden'],['Svensk Filmindustri (SF)'],"['Epic', 'Period Drama', 'Drama', 'Western']","['Swedish', 'English']",both
