,Unnamed: 0_x,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,Unnamed: 0_y,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
4190,5267,45,1972,Production,ART DIRECTION,ART DIRECTION,The Poseidon Adventure,tt0069113,Art Direction: William Creber; Set Decoration: Raphael Bretton,"William Creber, Raphael Bretton",,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4191,5268,45,1972,Production,ART DIRECTION,ART DIRECTION,Travels with My Aunt,tt0069404,"Art Direction: John Box, Gil Parrondo, Robert W. Laing","John Box, Gil Parrondo, Robert W. Laing",,55369.0,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']",3200000.0,,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4192,5269,45,1972,Production,ART DIRECTION,ART DIRECTION,Young Winston,tt0069528,"Art Direction: Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson; Set Decoration: Peter James","Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson, Peter James",,26930.0,Young Winston,6.7,3100.0,,"['Winston Churchill', 'Carl Foreman']",['Richard Attenborough'],"['Simon Ward', 'Robert Shaw', 'Peter Cellier', 'Ronald Hines', 'Dino Shafeek', 'John Mills', 'Anne Bancroft', 'Russell Lewis', 'Pat Heywood', 'Laurence Naismith']",,,,4687000.0,1972-07-21,['United Kingdom'],['Open Road Films (II)'],"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'War']",['English'],both
4193,5270,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Butterflies Are Free,tt0068326,Charles B. Lang,Charles B. Lang,,26941.0,Butterflies Are Free,7.2,6200.0,,['Leonard Gershe'],['Milton Katselas'],"['Goldie Hawn', 'Edward Albert', 'Eileen Heckart', 'Paul Michael Glaser', 'Michael Warren', 'Charlene Jones', 'Jessica Rains', 'Paul Ryan', 'Debralee Scott', 'Sandra Vacey']",,,,250000.0,1972-07-28,['United States'],['Frankovich Productions'],"['Coming-of-Age', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Drama', 'Music', 'Romance']",['English'],both
4194,5271,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Cabaret,tt0068327,Geoffrey Unsworth,Geoffrey Unsworth,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4195,5272,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Poseidon Adventure,tt0069113,Harold E. Stine,Harold E. Stine,,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4196,5273,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,1776,tt0068156,"Harry Stradling, Jr.",Harry Stradling Jr.,,27143.0,1776,7.6,11000.0,,"['Peter Stone', 'Sherman Edwards']",['Peter H. Hunt'],"['William Daniels', 'Howard Da Silva', 'Ken Howard', 'Donald Madden', 'John Cullum', 'Roy Poole', 'David Ford', 'Ron Holgate', 'Ray Middleton', 'William Hansen']",4000000.0,,,,1972-11-17,['United States'],['Columbia Pictures'],"['Drama', 'Family', 'History', 'Musical']",['English'],both
4197,5274,45,1972,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Travels with My Aunt,tt0069404,Douglas Slocombe,Douglas Slocombe,,55369.0,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']",3200000.0,,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4198,5275,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,The Godfather,tt0068646,Anna Hill Johnstone,Anna Hill Johnstone,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4199,5276,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Lady Sings the Blues,tt0068828,"Bob Mackie, Ray Aghayan, Norma Koch","Bob Mackie, Ray Aghayan, Norma Koch",,27093.0,Lady Sings the Blues,7.0,5000.0,,"['Chris Clark', 'Suzanne De Passe', 'William Dufty']",['Sidney J. Furie'],"['Diana Ross', 'Billy Dee Williams', 'Richard Pryor', 'James T. Callahan', 'Paul Hampton', 'Sid Melton', 'Virginia Capers', 'Yvonne Fair', 'Isabel Sanford', 'Tracee Lyles']",,,,6028486.0,1972-10-12,['United States'],"['Jobete Productions', 'Motown Productions', 'Paramount Pictures']","['Showbiz Drama', 'Biography', 'Drama', 'Music', 'Romance']",['English'],both
4200,5277,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,The Poseidon Adventure,tt0069113,Paul Zastupnevich,Paul Zastupnevich,,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4201,5278,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Travels with My Aunt,tt0069404,Anthony Powell,Anthony Powell,True,55369.0,Travels with My Aunt,6.3,2800.0,,"['Jay Presson Allen', 'Hugh Wheeler', 'Graham Greene']",['George Cukor'],"['Maggie Smith', 'Alec McCowen', 'Louis Gossett Jr.', 'Robert Stephens', 'Cindy Williams', 'Robert Flemyng', 'José Luis López Vázquez', 'Raymond Gérôme', 'Daniel Emilfork', 'Corinne Marchand']",3200000.0,,,,2019-09-28,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Globetrotting Adventure', 'Adventure', 'Comedy']","['English', 'French', 'Italian']",both
4202,5279,45,1972,Production,COSTUME DESIGN,COSTUME DESIGN,Young Winston,tt0069528,Anthony Mendleson,Anthony Mendleson,,26930.0,Young Winston,6.7,3100.0,,"['Winston Churchill', 'Carl Foreman']",['Richard Attenborough'],"['Simon Ward', 'Robert Shaw', 'Peter Cellier', 'Ronald Hines', 'Dino Shafeek', 'John Mills', 'Anne Bancroft', 'Russell Lewis', 'Pat Heywood', 'Laurence Naismith']",,,,4687000.0,1972-07-21,['United Kingdom'],['Open Road Films (II)'],"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'War']",['English'],both
4203,5280,45,1972,Directing,DIRECTING,DIRECTING,Cabaret,tt0068327,Bob Fosse,Bob Fosse,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4204,5281,45,1972,Directing,DIRECTING,DIRECTING,Deliverance,tt0068473,John Boorman,John Boorman,,26968.0,Deliverance,7.6,124000.0,80.0,"['James Dickey', 'John Boorman']",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey', 'Billy Redden', 'Seamon Glass', 'Randall Deal', 'Bill McKinney', ""Herbert 'Cowboy' Coward""]",2000000.0,,4550.0,,1972-08-18,['United States'],"['Warner Bros.', 'Elmer Enterprises']","['Psychological Thriller', 'Survival', 'Adventure', 'Drama', 'Thriller']",['English'],both
4205,5282,45,1972,Directing,DIRECTING,DIRECTING,The Emigrants,tt0067919,Jan Troell,Jan Troell,,26177.0,The Emigrants,8.0,7800.0,,"['Bengt Forslund', 'Jan Troell', 'Vilhelm Moberg']",['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern', 'Aina Alfredsson', 'Allan Edwall', 'Monica Zetterlund', 'Pierre Lindstedt', 'Hans Alfredson', 'Ulla Smidje']",,,,1156554.0,1971-03-08,['Sweden'],['Svensk Filmindustri (SF)'],"['Epic', 'Period Drama', 'Drama', 'History']","['Swedish', 'English', 'Danish']",both
4206,5283,45,1972,Directing,DIRECTING,DIRECTING,The Godfather,tt0068646,Francis Ford Coppola,Francis Ford Coppola,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4207,5284,45,1972,Directing,DIRECTING,DIRECTING,Sleuth,tt0069281,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,27175.0,Sleuth,7.9,51000.0,,['Anthony Shaffer'],['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews', 'Eve Channing', 'Teddy Martin']",,,,4081254.0,1972-12-11,"['United Kingdom', 'United States']","['Palomar Pictures International', 'American Broadcasting Company (ABC)']","['Mystery', 'Thriller']","['English', 'Italian']",both
4208,5295,45,1972,Production,FILM EDITING,FILM EDITING,Cabaret,tt0068327,David Bretherton,David Bretherton,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
4209,5296,45,1972,Production,FILM EDITING,FILM EDITING,Deliverance,tt0068473,Tom Priestley,Tom Priestley,,26968.0,Deliverance,7.6,124000.0,80.0,"['James Dickey', 'John Boorman']",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox', 'Ed Ramey', 'Billy Redden', 'Seamon Glass', 'Randall Deal', 'Bill McKinney', ""Herbert 'Cowboy' Coward""]",2000000.0,,4550.0,,1972-08-18,['United States'],"['Warner Bros.', 'Elmer Enterprises']","['Psychological Thriller', 'Survival', 'Adventure', 'Drama', 'Thriller']",['English'],both
4210,5297,45,1972,Production,FILM EDITING,FILM EDITING,The Godfather,tt0068646,"William Reynolds, Peter Zinner","William Reynolds, Peter Zinner",,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4211,5298,45,1972,Production,FILM EDITING,FILM EDITING,The Hot Rock,tt0068718,"Frank P. Keller, Fred W. Berger","Frank P. Keller, Fred W. Berger",,26695.0,The Hot Rock,6.8,7200.0,65.0,"['Donald E. Westlake', 'William Goldman']",['Peter Yates'],"['Robert Redford', 'George Segal', 'Ron Leibman', 'Paul Sand', 'Moses Gunn', 'William Redfield', 'Topo Swope', 'Charlotte Rae', 'Graham Jarvis', 'Harry Bellaver']",4895000.0,,,,1972-01-26,['United States'],['Landers-Roberts Productions'],"['Caper', 'Action', 'Comedy', 'Crime']",['English'],both
4212,5299,45,1972,Production,FILM EDITING,FILM EDITING,The Poseidon Adventure,tt0069113,Harold F. Kress,Harold F. Kress,,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4213,5300,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Dawns Here Are Quiet,tt0068161,Union of Soviet Socialist Republics,,,27131.0,The Dawns Here Are Quiet,8.1,5000.0,,"['Stanislav Rostotskiy', 'Boris Vasilev']",['Stanislav Rostotskiy'],"['Andrey Martynov', 'Irina Dolganova', 'Elena Drapeko', 'Ekaterina Markova', 'Olga Ostroumova', 'Irina Shevchuk', 'Lyudmila Zaytseva', 'Alla Meshcheryakova', 'Nina Yemelyanova', 'Aleksey Chernov']",,,,,1972-11-04,['Soviet Union'],['Kinostudiya imeni M. Gorkogo'],"['Drama', 'History', 'War']","['Russian', 'German']",both
4214,5301,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The Discreet Charm of the Bourgeoisie,tt0068361,France,,True,27110.0,The Discreet Charm of the Bourgeoisie,7.8,49000.0,93.0,"['Luis Buñuel', 'Jean-Claude Carrière']",['Luis Buñuel'],"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier', 'Stéphane Audran', 'Jean-Pierre Cassel', 'Julien Bertheau', 'Milena Vukotic', 'Maria Gabriella Maione', 'Claude Piéplu']",800000.0,6075.0,103230.0,82471.0,1972-10-22,"['France', 'Italy', 'Spain']",['Greenwich Film Productions'],"['Satire', 'Comedy', 'Drama', 'Fantasy']","['French', 'Spanish', 'Latin']",both
4215,5302,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,I Love You Rosa,tt0068213,Israel,,,26724.0,I Love You Rosa,6.3,264.0,,['Moshé Mizrahi'],['Moshé Mizrahi'],"['Michal Bat-Adam', 'Gabi Otterman', 'Moshe Tal', 'Levana Finkelstein', 'Avner Hizkiyahu', 'Yosef Shiloach', 'Zivi Avramson', 'Naomi Bachar', 'Yehuda Efroni', 'Gabi Eldor']",,,,,1972-02-12,['Israel'],"['Leisure Media', 'Noah Films']","['Period Drama', 'Drama']",['Hebrew'],both
4216,5303,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,My Dearest Señorita,tt0067425,Spain,,,26728.0,My Dearest Senorita,7.1,702.0,,"['Jaime de Armiñán', 'José Luis Borau']",['Jaime de Armiñán'],"['José Luis López Vázquez', 'Julieta Serrano', 'Antonio Ferrandis', 'Enrique Ávila', 'Lola Gaos', 'Chus Lampreave', 'Cristina Suriani', 'Ana Suriani', 'Manolo Otero', 'Lola Gálvez']",,,,,1972-02-17,['Spain'],"['El Imán Cine y Televisión S.A.', 'Impala', 'In-Cine Compañía Industrial Cinematográfica']","['Drama', 'Romance']",['Spanish'],both
4217,5304,45,1972,Title,INTERNATIONAL FEATURE FILM,FOREIGN LANGUAGE FILM,The New Land,tt0069035,Sweden,,,26735.0,The New Land,8.0,5600.0,,"['Vilhelm Moberg', 'Bengt Forslund', 'Jan Troell']",['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Pierre Lindstedt', 'Allan Edwall', 'Monica Zetterlund', 'Hans Alfredson', 'Agneta Prytz', 'Halvar Björk', 'Tom C. Fouts']",,,,,1972-02-26,['Sweden'],['Svensk Filmindustri (SF)'],"['Epic', 'Period Drama', 'Drama', 'Western']","['Swedish', 'English']",both
4218,5305,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),The Godfather,tt0068646,Nino Rota,Nino Rota,,26773.0,The Godfather,9.2,2100000.0,100.0,"['Mario Puzo', 'Francis Ford Coppola']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton', 'Richard S. Castellano', 'Robert Duvall', 'Sterling Hayden', 'John Marley', 'Richard Conte', 'Al Lettieri']",6000000.0,302393.0,250342198.0,136381073.0,1972-03-24,['United States'],"['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']","['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['English', 'Italian', 'Latin']",both
4219,5306,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),images,tt0068732,John Williams,John Williams,,27192.0,Images,7.0,8100.0,,"['Robert Altman', 'Susannah York']",['Robert Altman'],"['Susannah York', 'Rene Auberjonois', 'Marcel Bozzuffi', 'Hugh Millais', 'Cathryn Harrison', 'John Morley', 'Barbara Baxley']",807000.0,,,,1972-12-18,['United Kingdom'],['Hemdale'],"['Drama', 'Horror', 'Mystery']","['English', 'French']",both
4220,5307,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Limelight,tt0044837,"Charles Chaplin, Raymond Rasch, Larry Russell","Charles Chaplin, Raymond Rasch, Larry Russell",True,15598.0,Limelight,8.0,23000.0,84.0,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton', 'Sydney Chaplin', 'Norman Lloyd', 'Andre Eglevsky', 'Melissa Hayden', 'Marjorie Bennett', 'Wheeler Dryden']",,,9291.0,,1952-10-31,['United States'],['Charles Chaplin Productions'],"['Drama', 'Music', 'Romance']",['English'],both
4221,5308,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Napoleon and Samantha,tt0068990,Buddy Baker,Buddy Baker,,26907.0,Napoleon and Samantha,6.0,1100.0,,['Stewart Raffill'],['Bernard McEveety'],"['Michael Douglas', 'Jodie Foster', 'Johnny Whitaker', 'Will Geer', 'Arch Johnson', 'Henry Jones', 'Zamba', 'Vito Scotti', 'John Crawford', 'Mary Wickes']",,,,,1972-07-05,['United States'],['Walt Disney Productions'],"['Adventure', 'Drama']",['English'],both
4222,5309,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),The Poseidon Adventure,tt0069113,John Williams,John Williams,,27178.0,The Poseidon Adventure,7.1,52000.0,70.0,"['Stirling Silliphant', 'Wendell Mayes', 'Paul Gallico']",['Ronald Neame'],"['Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons', 'Carol Lynley', 'Roddy McDowall', 'Stella Stevens', 'Jack Albertson', 'Pamela Sue Martin', ""Arthur O'Connell""]",5000000.0,264850.0,84563118.0,84563118.0,1972-12-13,['United States'],"['Twentieth Century Fox', 'Irwin Allen Productions', 'Kent Productions']","['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Hebrew']",both
4223,5310,45,1972,Music,MUSIC (Original Score),MUSIC (Original Dramatic Score),Sleuth,tt0069281,John Addison,John Addison,,27175.0,Sleuth,7.9,51000.0,,['Anthony Shaffer'],['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews', 'Eve Channing', 'Teddy Martin']",,,,4081254.0,1972-12-11,"['United Kingdom', 'United States']","['Palomar Pictures International', 'American Broadcasting Company (ABC)']","['Mystery', 'Thriller']","['English', 'Italian']",both
4224,5311,45,1972,Music,MUSIC (Original Song Score or Adaptation Score),MUSIC (Scoring: Adaptation and Original Song Score),Cabaret,tt0068327,Adaptation Score by Ralph Burns,Ralph Burns,True,26725.0,Cabaret,7.8,62000.0,80.0,"['Joe Masteroff', 'John Van Druten', 'Christopher Isherwood']",['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey', 'Fritz Wepper', 'Marisa Berenson', 'Elisabeth Neumann-Viertel', 'Helen Vita', 'Sigrid von Richthofen', 'Gerd Vespermann']",4600000.0,,77612.0,,1972-02-13,['United States'],"['Allied Artists Pictures', 'ABC Pictures', 'A Feuer and Martin Production']","['Drama', 'Music', 'Musical', 'Romance']","['English', 'German', 'Hebrew', 'French']",both
